food_name,food_category,food_sub_category
"Beehoon, with cuttlefish and kangkong","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Beer, lager, light malt",BEVERAGES,Alcoholic beverages
Beetroot halwa,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Beetroot, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Belacan,FISH AND FISH PRODUCTS,"Crustaceans (eg crabs, lobsters, crayfish)"
Belimbi,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Benedictine D.O.M,BEVERAGES,Alcoholic beverages
Bengka ambon,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Bergedil,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Betel leaf, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Bhatura,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Bibigo sliced kimchi,MISCELLANEOUS,Others
Bibimbap,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Bidaran,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Big Breakfast, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
Big-eye scad,FISH AND FISH PRODUCTS,Fish and roe
"Bingka pulot, Malay style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Bingka tepung beras,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Bingka ubi kayu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bingka ubi-kayu, gula merah",OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Bingsu with Fruit,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Binjai,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Birdnest drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Birdnest, soaked","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Biscuit, alphabet",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, chocolate",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, chocolate chip",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, chocolate chip and nut","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, chocolate flavour, sandwiched with cream filling",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, chocolate-coated",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, chocolate-coated, cream filled",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, coconut",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, cream cracker (old)",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, finger cream",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, flavoured",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, green gram",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, iced",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, jam-filled","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, Japanese","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Biscuit, lemon puff",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, macaroon","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, marie",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, oatmeal",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, ovaltine",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, peanuts and coconut",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, Popeyes",FAST FOODS,All fast food outlets in alphabetical order
"Biscuit, rice cracker",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, sandwiched with cream and jam filling","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, sandwiched with peanut butter filling",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, savoury, cheese-flavoured",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, savoury, flavoured","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, savoury, plain",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, savoury, rye crispbread","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, savoury, salada style",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, savoury, wholemeal",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, savoury, wholemeal wheat crispbread","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, shortbread style","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, soda (old)",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, sultana",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, sweet, ginger flavoured",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, sweet, plain","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, sweet, wheatmeal",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, sweet, with dried fruit","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, sweet, with fruit and nut","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, sweet, with nuts","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, vanilla flavoured, sandwiched with cream filling","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Biscuit, wafer",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuit, wafer (old)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Biscuit, with cream filling",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuits, high calcium",CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
"Biscuits, with icing on top","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bitter gourd, in gravy (Indian)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"BK Big Fish, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Black bean, preserved","NUTS AND SEEDS, PULSES AND PRODUCTS",Seeds and products
Black carrot cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Black chicken herbal soup, soup only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Black pearl cereal beverage,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Black pepper crab,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Black pomfret fish, raw",FISH AND FISH PRODUCTS,Fish and roe
"Black pomfret, fried",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Black pomfret, in chilli, fried",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
Black tea (no sugar),BEVERAGES,Non-alcoholic beverages
"Blackberries, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Blackberry, stewed with sugar",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Blackberry, stewed without sugar",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Blood, braised in dark sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Blood, in dark sauce, braised","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Bloody mary,BEVERAGES,Alcoholic beverages
Blue Elephant Royal Thai Cuisine Hot Green Curry Paste,MISCELLANEOUS,"Sauces, gravies (manufactured)"
"Blueberries, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Blueberry filling,FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
Blueberry jam waffle,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Bo Luo Bao (Pineapple Bun),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Boiled beef ball,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Boiled black chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Boiled chicken intestines,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Boiled clams with shells,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Boiled crocodile meat,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Boiled kampung chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Boiled spicy potato,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bologna, beef",MEAT AND MEAT PRODUCTS,Beef and veal
"Bologna, pork, round, mildly seasoned, cured",MEAT AND MEAT PRODUCTS,Pork
"Bologna, turkey, round, pre cooked",MEAT AND MEAT PRODUCTS,"Poultry (chicken, duck, turkey, pigeon etc)"
"Bolognese pasta sauce, with mushroom",MISCELLANEOUS,"Sauces, gravies (manufactured)"
Bombay Halwa,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Boneless Chicken Wings - Original,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Boonthi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Bragg liquid aminos,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Braised beef stomach,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised beef tendon noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Braised chicken rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Braised chicken rice, skinless chicken","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Braised chicken with sea cucumber,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised duck,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised duck feet,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised duck gizzards,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised duck rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Braised duck tongue,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised duck with yam rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Braised duck without skin,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised egg in soya sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Braised large intestine,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised lung in dark sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised mixed mushroom,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Braised mixed vegetables,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Braised pig trotter with mushroom,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised pork rib noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Braised pork ribs with black bean sauce,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Braised pork ribs, with black mushroom and taucheo","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised pork with black fungus,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised pork with chinese cabbage,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised small intestine,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised soya sauce chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Braised taupok with vegetable,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Braised tongue,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Brandy,BEVERAGES,Alcoholic beverages
"Bread roll, white",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread roll, white, soft",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread roll, wholemeal",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, brown",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, brown, toasted",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, butterscotch-flavoured",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, chocolate chip",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, coconut",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, focaccia","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bread, focaccia, with sun-dried tomato","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bread, french",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, garlic",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, oat bran",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, pita",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, raisin",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, rolls",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, ryemeal",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, aerated, high protein",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, fibre increased",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, fibre increased, toasted",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, from bakery shop",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, protein increased",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, protein increased, toasted",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, white, toasted",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, whitemeal, enriched",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, wholemeal, enriched",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, wholemeal, fibre increased",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, wholemeal, fibre increased, toasted",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, wholemeal, toasted",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bread, with banana and walnut",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Breadcrumb, commercial",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Breadfruit, raw, peeled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Breakfast cereal, flavoured, contains whole grains",CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"Breakfast cereal, flavoured, not whole grains",CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"Breakfast cereal, mixed, contains whole grains",CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"Breakfast cereal, mixed, not whole grains",CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"Breakfast cereal, plain, contains whole grains",CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"Breakfast cereal, plain, not whole grains",CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"Bream, African, raw",FISH AND FISH PRODUCTS,Fish and roe
"Bream, red, African, raw",FISH AND FISH PRODUCTS,Fish and roe
"Bream, threadfin, Japanese, raw",FISH AND FISH PRODUCTS,Fish and roe
Brewed coffee,BEVERAGES,Non-alcoholic beverages
Brinjal pachadi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Broad bean without shell, with added salt, deep-fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Broccoli, boiled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Broccoli, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Brown rice bee hoon, fried, plain",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Brown rice cooked,CEREAL AND CEREAL PRODUCTS,Grains and flours
"Brown rice kway teow, cooked",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Brown rice laksa noodles, cooked",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Brown rice porridge, plain",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Brown rice yellow noodles, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Brussel sprouts, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Bubble tea pearl,MISCELLANEOUS,Others
Bubor cha cha,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Bubor cha cha (2018),"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Bubur kanji,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Bubur terigu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bulgar, cooked",CEREAL AND CEREAL PRODUCTS,Grains and flours
Bulgogi Gimbap (Korean Rice Roll with Spicy Beef),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Bulgur, boiled",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Bulgur, dried",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Bulgur, soaked",CEREAL AND CEREAL PRODUCTS,Grains and flours
"Bun, chicken curry",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, cinnamon",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, coconut",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, custard",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, dried shrimp",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, fruit, glazed",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, fruit, iced",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, melon",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, pork floss",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, sausage",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, steamed",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bun, sugared",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, susi",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, sweet, with dried fruit",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Bun, tuna","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bun, with sugar coated topping",CEREAL AND CEREAL PRODUCTS,"Buns (baked and steamed,plain and with sweet fillings)"
"Burger, Big Mac, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
"Burger, double whopper with cheese, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Butter and canola oil spread, reduced fat (44%) and salt",OILS AND FATS,"Animal fat (incl butter, ghee, lard, drippings, tallow etc)"
Butter cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Butter cookies,CEREAL AND CEREAL PRODUCTS,Biscuits(eg crackers)
Butter crab,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Butter roll,CEREAL AND CEREAL PRODUCTS,Breads and rolls
Butter sugar roll,CEREAL AND CEREAL PRODUCTS,Breads and rolls
Butter Sugar Toast,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Butter, salted",OILS AND FATS,"Animal fat (incl butter, ghee, lard, drippings, tallow etc)"
"Butter, unsalted",OILS AND FATS,"Animal fat (incl butter, ghee, lard, drippings, tallow etc)"
Butterfly cookie,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Butterfly fritter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Buttermilk,MILK AND MILK PRODUCTS,Milks
Cabbage soup with pork ribs,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Cabbage, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, celery, chinese, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, celery, straight cylindrical, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, celery, wrapped head, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, chinese, salted, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, common, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, in coconut milk, stewed","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Cabbage, pekinese, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, red, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Cabbage, white, chinese, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
